Date,Open,High,Low,Close,Volume,OpenInt
1962-05-19,0,0,0,0,282104329,0
1962-05-22,0,0,0,0,9078270,0
1962-05-23,0,0,0,0,268129991,0
1962-05-24,0,0,0,0,72491587,0
1962-05-26,0,0,0,0,138877675,0
1962-05-27,0,0,0,0,264880354,0
1962-05-29,0,0,0,0,153452819,0
1962-06-02,0,0,0,0,95115907,0
1962-06-03,0,0,0,0,260412368,0
1962-06-09,0,0,0,0,152592718,0
1962-06-13,0,0,0,0,87911546,0
1962-06-14,0,0,0,0,193958700,0
1962-06-17,0,0,0,0,289573301,0
1962-06-19,0,0,0,0,288897496,0
1962-06-22,0,0,0,0,197335169,0
1962-06-24,0,0,0,0,258821285,0
1962-06-30,0,0,0,0,63949555,0
1962-07-01,0,0,0,0,113223226,0
1962-07-02,0,0,0,0,30721240,0
1962-07-04,0,0,0,0,266760321,0
1962-07-06,0,0,0,0,290662640,0
1962-07-10,0,0,0,0,256604932,0
1962-07-11,0,0,0,0,173601730,0
1962-07-12,0,0,0,0,144404775,0
1962-07-17,0,0,0,0,42926288,0
1962-07-18,0,0,0,0,202022678,0
1962-07-19,0,0,0,0,151551052,0
1962-07-22,0,0,0,0,226240861,0
1962-07-24,0,0,0,0,274678436,0
1962-07-28,0,0,0,0,28538261,0
1962-07-30,0,0,0,0,129679591,0
1962-08-02,0,0,0,0,196656171,0
1962-08-04,0,0,0,0,259413407,0
1962-08-05,0,0,0,0,42708426,0
1962-08-06,0,0,0,0,103246859,0
1962-08-07,0,0,0,0,219196508,0
1962-08-08,0,0,0,0,89753950,0
1962-08-11,0,0,0,0,51135902,0
1962-08-15,0,0,0,0,174621989,0
1962-08-17,0,0,0,0,218826953,0
1962-08-18,0,0,0,0,194368680,0
1962-08-20,0,0,0,0,125479454,0
1962-08-21,0,0,0,0,278566068,0
1962-08-22,0,0,0,0,102555330,0
1962-08-27,0,0,0,0,145901909,0
1962-08-30,0,0,0,0,61779324,0
1962-08-31,0,0,0,0,123235127,0
1962-09-02,0,0,0,0,126244408,0
1962-09-04,0,0,0,0,109314766,0
1962-09-05,0,0,0,0,191478214,0
1962-09-07,0,0,0,0,222540383,0
1962-09-08,0,0,0,0,15848825,0
1962-09-09,0,0,0,0,168539772,0
1962-09-11,0,0,0,0,154670124,0
1962-09-20,0,0,0,0,272865772,0
1962-09-21,0,0,0,0,85985330,0
1962-09-23,0,0,0,0,204421944,0
1962-09-24,0,0,0,0,123817960,0
1962-09-25,0,0,0,0,153897757,0
1962-09-26,0,0,0,0,51317061,0
1962-09-27,0,0,0,0,145280942,0
1962-10-02,0,0,0,0,185142013,0
1962-10-03,0,0,0,0,258213056,0
1962-10-07,0,0,0,0,28116029,0
1962-10-10,0,0,0,0,179642063,0
1962-10-12,0,0,0,0,284119879,0
1962-10-13,0,0,0,0,248525922,0
1962-10-14,0,0,0,0,46238731,0
1962-10-19,0,0,0,0,238549010,0
1962-10-20,0,0,0,0,125046046,0
1962-10-21,0,0,0,0,93324359,0
1962-10-26,0,0,0,0,228772086,0
1962-10-28,0,0,0,0,229188379,0
1962-10-30,0,0,0,0,199167383,0
1962-10-31,0,0,0,0,200232539,0
1962-11-04,0,0,0,0,135341427,0
1962-11-08,0,0,0,0,292321080,0
1962-11-11,0,0,0,0,128317515,0
1962-11-13,0,0,0,0,193584833,0
1962-11-16,0,0,0,0,123481529,0
1962-11-19,0,0,0,0,29139569,0
1962-11-21,0,0,0,0,96448516,0
1962-11-22,0,0,0,0,240266554,0
1962-11-24,0,0,0,0,172582060,0
1962-11-25,0,0,0,0,1587742,0
1962-11-27,0,0,0,0,63100631,0
1962-12-02,0,0,0,0,243011425,0
1962-12-05,0,0,0,0,231346369,0
1962-12-12,0,0,0,0,262049354,0
1962-12-13,0,0,0,0,114476866,0
1962-12-15,0,0,0,0,47493430,0
1962-12-18,0,0,0,0,54251212,0
1962-12-19,0,0,0,0,98982327,0
1962-12-23,0,0,0,0,79660029,0
1962-12-26,0,0,0,0,246544348,0
1962-12-28,0,0,0,0,255891392,0
1962-12-29,0,0,0,0,273119307,0
1963-01-01,0,0,0,0,104351036,0
1963-01-04,0,0,0,0,102119729,0
1963-01-07,0,0,0,0,232187760,0
1963-01-08,0,0,0,0,140865328,0
1963-01-13,0,0,0,0,107524454,0
1963-01-16,0,0,0,0,137489496,0
1963-01-20,0,0,0,0,141056264,0
1963-01-24,0,0,0,0,204335254,0
1963-01-28,0,0,0,0,106805162,0
1963-01-30,0,0,0,0,143267169,0
1963-02-01,0,0,0,0,289955099,0
1963-02-02,0,0,0,0,288885752,0
1963-02-03,0,0,0,0,91738750,0
1963-02-04,0,0,0,0,92660111,0
1963-02-09,0,0,0,0,180702062,0
1963-02-10,0,0,0,0,60096142,0
1963-02-13,0,0,0,0,50721568,0
1963-02-15,0,0,0,0,168654499,0
1963-02-18,0,0,0,0,137824957,0
1963-02-20,0,0,0,0,147012329,0
1963-03-02,0,0,0,0,227405318,0
1963-03-03,0,0,0,0,206820347,0
1963-03-05,0,0,0,0,186559249,0
1963-03-08,0,0,0,0,200477808,0
1963-03-10,0,0,0,0,251351041,0
1963-03-12,0,0,0,0,126708900,0
1963-03-13,0,0,0,0,61047360,0
1963-03-15,0,0,0,0,18273453,0
1963-03-16,0,0,0,0,269237306,0
1963-03-20,0,0,0,0,140900059,0
1963-03-24,0,0,0,0,285413831,0
1963-03-25,0,0,0,0,38482659,0
1963-03-29,0,0,0,0,3302416,0
1963-04-01,0,0,0,0,294469794,0
1963-04-06,0,0,0,0,88636182,0
1963-04-09,0,0,0,0,189695045,0
1963-04-15,0,0,0,0,170056022,0
1963-04-17,0,0,0,0,179279093,0
1963-04-20,0,0,0,0,151738109,0
1963-04-21,0,0,0,0,69360143,0
1963-05-01,0,0,0,0,3874409,0
1963-05-07,0,0,0,0,175236313,0
1963-05-12,0,0,0,0,172772651,0
1963-05-14,0,0,0,0,186904169,0
1963-05-16,0,0,0,0,200255382,0
1963-05-17,0,0,0,0,190528803,0
1963-05-18,0,0,0,0,123560962,0
1963-05-20,0,0,0,0,198493250,0
1963-05-21,0,0,0,0,8037341,0
1963-05-22,0,0,0,0,255871446,0
1963-05-23,0,0,0,0,82007852,0
1963-05-24,0,0,0,0,192539650,0
1963-05-31,0,0,0,0,276090552,0
1963-06-01,0,0,0,0,128346011,0
1963-06-04,0,0,0,0,7251629,0
1963-06-06,0,0,0,0,124794013,0
1963-06-11,0,0,0,0,256376487,0
1963-06-13,0,0,0,0,78624489,0
1963-06-17,0,0,0,0,133527095,0
1963-06-18,0,0,0,0,45104807,0
1963-06-24,0,0,0,0,112203594,0
1963-06-26,0,0,0,0,208635373,0
1963-06-27,0,0,0,0,47181749,0
1963-06-29,0,0,0,0,264031069,0
1963-07-02,0,0,0,0,261224480,0
1963-07-04,0,0,0,0,39501572,0
1963-07-05,0,0,0,0,160057133,0
1963-07-07,0,0,0,0,115591213,0
1963-07-10,0,0,0,0,216024454,0
1963-07-12,0,0,0,0,50350019,0
1963-07-16,0,0,0,0,153150707,0
1963-07-19,0,0,0,0,63143918,0
1963-07-20,0,0,0,0,133599274,0
1963-07-24,0,0,0,0,201126199,0
1963-07-26,0,0,0,0,275643710,0
1963-07-27,0,0,0,0,58140923,0
1963-07-29,0,0,0,0,268607660,0
1963-07-30,0,0,0,0,33443848,0
1963-08-04,0,0,0,0,118069384,0
1963-08-10,0,0,0,0,277968646,0
1963-08-11,0,0,0,0,158526411,0
1963-08-15,0,0,0,0,182369879,0
1963-08-24,0,0,0,0,241607854,0
1963-08-27,0,0,0,0,180586713,0
1963-08-29,0,0,0,0,145188592,0
1963-08-30,0,0,0,0,241710761,0
1963-08-31,0,0,0,0,93211558,0
1963-09-01,0,0,0,0,60011457,0
1963-09-02,0,0,0,0,50448392,0
1963-09-06,0,0,0,0,276549,0
1963-09-07,0,0,0,0,208882030,0
1963-09-09,0,0,0,0,57642238,0
1963-09-10,0,0,0,0,41329945,0
1963-09-11,0,0,0,0,23373212,0
1963-09-12,0,0,0,0,289476029,0
1963-09-13,0,0,0,0,254100183,0
1963-09-15,0,0,0,0,3309592,0
1963-09-17,0,0,0,0,222094669,0
1963-09-22,0,0,0,0,28913349,0
1963-09-24,0,0,0,0,13271681,0
1963-09-25,0,0,0,0,45858212,0
1963-09-27,0,0,0,0,148586943,0
1963-09-29,0,0,0,0,120286682,0
1963-10-03,0,0,0,0,205756101,0
1963-10-06,0,0,0,0,233134428,0
1963-10-10,0,0,0,0,41129534,0
1963-10-12,0,0,0,0,92499230,0
1963-10-15,0,0,0,0,48566512,0
1963-10-16,0,0,0,0,86474662,0
1963-10-20,0,0,0,0,201723660,0
1963-10-21,0,0,0,0,22799542,0
1963-10-23,0,0,0,0,60771891,0
1963-10-25,0,0,0,0,182628566,0
1963-10-27,0,0,0,0,61215654,0
1963-10-29,0,0,0,0,181536838,0
1963-11-03,0,0,0,0,33839253,0
1963-11-04,0,0,0,0,134341020,0
1963-11-05,0,0,0,0,207202859,0
1963-11-11,0,0,0,0,271427272,0
1963-11-12,0,0,0,0,129476062,0
1963-11-13,0,0,0,0,224255054,0
1963-11-14,0,0,0,0,187872027,0
1963-11-15,0,0,0,0,237913952,0
1963-11-17,0,0,0,0,186382859,0
1963-11-19,0,0,0,0,171147955,0
1963-11-20,0,0,0,0,1567165,0
1963-11-23,0,0,0,0,121761593,0
1963-11-24,0,0,0,0,271757835,0
1963-11-29,0,0,0,0,231433337,0
1963-12-01,0,0,0,0,17856242,0
1963-12-02,0,0,0,0,139446165,0
1963-12-04,0,0,0,0,228161113,0
1963-12-05,0,0,0,0,213992918,0
1963-12-06,0,0,0,0,208561694,0
1963-12-07,0,0,0,0,122472510,0
1963-12-10,0,0,0,0,16077078,0
1963-12-12,0,0,0,0,253437893,0
1963-12-14,0,0,0,0,95487035,0
1963-12-15,0,0,0,0,122468868,0
1963-12-16,0,0,0,0,216451635,0
1963-12-20,0,0,0,0,270004056,0
1963-12-21,0,0,0,0,265084001,0
1963-12-23,0,0,0,0,101527492,0
1963-12-24,0,0,0,0,99927532,0
1963-12-27,0,0,0,0,20801977,0
1964-01-01,0,0,0,0,60427013,0
1964-01-02,0,0,0,0,150141265,0
1964-01-03,0,0,0,0,41596783,0
1964-01-04,0,0,0,0,178918317,0
1964-01-05,0,0,0,0,250126772,0
1964-01-06,0,0,0,0,182905719,0
1964-01-07,0,0,0,0,110252696,0
1964-01-08,0,0,0,0,220418901,0
1964-01-14,0,0,0,0,161875622,0
1964-01-17,0,0,0,0,149587784,0
1964-01-21,0,0,0,0,198349395,0
1964-01-28,0,0,0,0,171427600,0
1964-01-29,0,0,0,0,266958436,0
1964-02-04,0,0,0,0,45166038,0
1964-02-07,0,0,0,0,176444876,0
1964-02-08,0,0,0,0,123273913,0
1964-02-11,0,0,0,0,131663094,0
1964-02-14,0,0,0,0,43622116,0
1964-02-15,0,0,0,0,252711617,0
1964-02-19,0,0,0,0,249586066,0
1964-02-20,0,0,0,0,77850202,0
1964-02-22,0,0,0,0,124770658,0
1964-02-23,0,0,0,0,222317368,0
1964-02-24,0,0,0,0,63616338,0
1964-02-25,0,0,0,0,218381662,0
1964-02-27,0,0,0,0,35746932,0
1964-02-28,0,0,0,0,92385656,0
1964-03-03,0,0,0,0,23944150,0
1964-03-06,0,0,0,0,93165813,0
1964-03-08,0,0,0,0,258757910,0
1964-03-10,0,0,0,0,259172781,0
1964-03-11,0,0,0,0,48280758,0
1964-03-12,0,0,0,0,224256275,0
1964-03-17,0,0,0,0,264169941,0
1964-03-18,0,0,0,0,10254772,0
1964-03-19,0,0,0,0,39584142,0
1964-03-23,0,0,0,0,64672681,0
1964-03-24,0,0,0,0,163367252,0
1964-03-28,0,0,0,0,186426742,0
1964-04-02,0,0,0,0,187895018,0
1964-04-03,0,0,0,0,83716189,0
1964-04-04,0,0,0,0,40466736,0
1964-04-05,0,0,0,0,219163304,0
1964-04-06,0,0,0,0,274363569,0
1964-04-08,0,0,0,0,243559448,0
1964-04-09,0,0,0,0,181400781,0
1964-04-14,0,0,0,0,100403716,0
1964-04-21,0,0,0,0,250558156,0
1964-04-23,0,0,0,0,137261421,0
1964-04-24,0,0,0,0,189213970,0
1964-04-28,0,0,0,0,226266174,0
1964-04-30,0,0,0,0,22191112,0
1964-05-01,0,0,0,0,293327862,0
1964-05-02,0,0,0,0,238444469,0
1964-05-08,0,0,0,0,37248882,0
1964-05-09,0,0,0,0,196553670,0
1964-05-10,0,0,0,0,17615859,0
1964-05-12,0,0,0,0,119079737,0
1964-05-14,0,0,0,0,148833874,0
1964-05-15,0,0,0,0,197327813,0
1964-05-16,0,0,0,0,37959510,0
1964-05-17,0,0,0,0,105741694,0
1964-05-20,0,0,0,0,257588939,0
1964-05-22,0,0,0,0,129264598,0
1964-05-24,0,0,0,0,61796396,0
1964-05-29,0,0,0,0,216966018,0
1964-06-02,0,0,0,0,36599521,0
1964-06-03,0,0,0,0,234758114,0
1964-06-05,0,0,0,0,254634596,0
1964-06-08,0,0,0,0,221466048,0
1964-06-09,0,0,0,0,189475062,0
1964-06-11,0,0,0,0,136266406,0
1964-06-14,0,0,0,0,57832858,0
1964-06-15,0,0,0,0,196421138,0
1964-06-18,0,0,0,0,220750756,0
1964-06-20,0,0,0,0,285302325,0
1964-06-23,0,0,0,0,208349731,0
1964-06-25,0,0,0,0,175457678,0
1964-06-27,0,0,0,0,283501942,0
1964-06-29,0,0,0,0,59914440,0
1964-07-01,0,0,0,0,55651389,0
1964-07-04,0,0,0,0,198303714,0
1964-07-09,0,0,0,0,278215636,0
1964-07-11,0,0,0,0,113721651,0
1964-07-13,0,0,0,0,5672563,0
1964-07-18,0,0,0,0,128937473,0
1964-07-19,0,0,0,0,77303246,0
1964-07-21,0,0,0,0,102209916,0
1964-07-22,0,0,0,0,252337926,0
1964-07-25,0,0,0,0,70011225,0
1964-07-28,0,0,0,0,44978814,0
1964-07-29,0,0,0,0,181088673,0
1964-07-30,0,0,0,0,234546882,0
1964-07-31,0,0,0,0,47245675,0
1964-08-01,0,0,0,0,232858569,0
1964-08-03,0,0,0,0,144820973,0
1964-08-05,0,0,0,0,197374512,0
1964-08-06,0,0,0,0,220571356,0
1964-08-08,0,0,0,0,73590494,0
1964-08-09,0,0,0,0,291606246,0
1964-08-12,0,0,0,0,66088860,0
1964-08-14,0,0,0,0,182221772,0
1964-08-15,0,0,0,0,212548626,0
1964-08-16,0,0,0,0,88137730,0
1964-08-18,0,0,0,0,131000518,0
1964-08-19,0,0,0,0,179230973,0
1964-08-20,0,0,0,0,172694546,0
1964-08-21,0,0,0,0,50260253,0
1964-08-22,0,0,0,0,106906995,0
1964-08-25,0,0,0,0,81048169,0
1964-08-26,0,0,0,0,66131445,0
1964-08-27,0,0,0,0,289667148,0
1964-08-31,0,0,0,0,61069762,0
1964-09-01,0,0,0,0,289188636,0
1964-09-02,0,0,0,0,200810578,0
1964-09-04,0,0,0,0,164910507,0
1964-09-06,0,0,0,0,274899371,0
1964-09-08,0,0,0,0,221568950,0
1964-09-09,0,0,0,0,186304265,0
1964-09-11,0,0,0,0,72041789,0
1964-09-12,0,0,0,0,269941764,0
1964-09-13,0,0,0,0,57365421,0
1964-09-18,0,0,0,0,101588561,0
1964-09-20,0,0,0,0,183266679,0
1964-09-21,0,0,0,0,218352933,0
1964-09-22,0,0,0,0,213756008,0
1964-09-23,0,0,0,0,113491727,0
1964-09-24,0,0,0,0,253855712,0
1964-09-26,0,0,0,0,37766482,0
1964-09-27,0,0,0,0,292435428,0
1964-09-29,0,0,0,0,32741158,0
1964-09-30,0,0,0,0,9544641,0
1964-10-01,0,0,0,0,24653722,0
1964-10-02,0,0,0,0,132302724,0
1964-10-05,0,0,0,0,186723664,0
1964-10-09,0,0,0,0,8828989,0
1964-10-10,0,0,0,0,13383990,0
1964-10-11,0,0,0,0,291496016,0
1964-10-14,0,0,0,0,124265305,0
1964-10-16,0,0,0,0,270951186,0
1964-10-17,0,0,0,0,63670893,0
1964-10-18,0,0,0,0,92685892,0
1964-10-21,0,0,0,0,231806997,0
1964-10-23,0,0,0,0,50110810,0
1964-10-26,0,0,0,0,253570199,0
1964-10-27,0,0,0,0,259023505,0
1964-10-28,0,0,0,0,228723764,0
1964-10-29,0,0,0,0,122185276,0
1964-11-01,0,0,0,0,133005098,0
1964-11-09,0,0,0,0,6770449,0
1964-11-10,0,0,0,0,279762047,0
1964-11-11,0,0,0,0,28173771,0
1964-11-14,0,0,0,0,178903836,0
1964-11-15,0,0,0,0,81885961,0
1964-11-17,0,0,0,0,74311006,0
1964-11-20,0,0,0,0,262670462,0
1964-11-21,0,0,0,0,280746242,0
1964-11-22,0,0,0,0,74099549,0
1964-11-24,0,0,0,0,112139669,0
1964-11-25,0,0,0,0,280731840,0
1964-11-26,0,0,0,0,165235809,0
1964-11-27,0,0,0,0,33320336,0
1964-11-28,0,0,0,0,229837789,0
1964-11-29,0,0,0,0,50821738,0
1964-12-02,0,0,0,0,60383950,0
1964-12-04,0,0,0,0,278866489,0
1964-12-07,0,0,0,0,171071876,0
1964-12-08,0,0,0,0,44360538,0
1964-12-09,0,0,0,0,208634779,0
1964-12-11,0,0,0,0,76492407,0
1964-12-12,0,0,0,0,193948380,0
1964-12-14,0,0,0,0,103680522,0
1964-12-15,0,0,0,0,237175158,0
1964-12-18,0,0,0,0,182634877,0
1964-12-20,0,0,0,0,157288315,0
1964-12-21,0,0,0,0,206468272,0
1964-12-24,0,0,0,0,106381190,0
1964-12-27,0,0,0,0,77116439,0
1964-12-29,0,0,0,0,225641423,0
1964-12-30,0,0,0,0,80054960,0
1965-01-01,0,0,0,0,243189166,0
1965-01-02,0,0,0,0,280138361,0
1965-01-05,0,0,0,0,123667335,0
1965-01-08,0,0,0,0,14846595,0
1965-01-09,0,0,0,0,287736175,0
1965-01-10,0,0,0,0,122254221,0
1965-01-16,0,0,0,0,235719423,0
1965-01-20,0,0,0,0,279793912,0
1965-01-21,0,0,0,0,239278522,0
1965-01-22,0,0,0,0,285674524,0
1965-01-25,0,0,0,0,99463609,0
1965-01-28,0,0,0,0,262846543,0
1965-01-29,0,0,0,0,21187128,0
1965-02-02,0,0,0,0,51800434,0
1965-02-09,0,0,0,0,265718824,0
1965-02-15,0,0,0,0,24630781,0
1965-02-17,0,0,0,0,287045790,0
1965-02-25,0,0,0,0,205909032,0
1965-02-28,0,0,0,0,126616791,0
1965-03-02,0,0,0,0,271029769,0
1965-03-04,0,0,0,0,3430676,0
1965-03-05,0,0,0,0,164029124,0
1965-03-07,0,0,0,0,206769754,0
1965-03-09,0,0,0,0,100757834,0
1965-03-10,0,0,0,0,152696427,0
1965-03-15,0,0,0,0,15860643,0
1965-03-17,0,0,0,0,262412215,0
1965-03-18,0,0,0,0,278988261,0
1965-03-19,0,0,0,0,111317568,0
1965-03-21,0,0,0,0,265198575,0
1965-03-22,0,0,0,0,257249254,0
1965-03-24,0,0,0,0,8548728,0
1965-03-25,0,0,0,0,106826934,0
1965-03-26,0,0,0,0,147757541,0
1965-03-27,0,0,0,0,14845296,0
1965-03-28,0,0,0,0,102657005,0
1965-03-29,0,0,0,0,36338662,0
1965-03-30,0,0,0,0,196039582,0
1965-04-03,0,0,0,0,1248009,0
1965-04-04,0,0,0,0,260015412,0
1965-04-06,0,0,0,0,250717833,0
1965-04-09,0,0,0,0,22956353,0
1965-04-10,0,0,0,0,248457031,0
1965-04-14,0,0,0,0,63231200,0
1965-04-15,0,0,0,0,152362843,0
1965-04-17,0,0,0,0,125416450,0
1965-04-20,0,0,0,0,249536990,0
1965-04-21,0,0,0,0,215021072,0
1965-04-22,0,0,0,0,160749472,0
1965-04-24,0,0,0,0,43837934,0
1965-04-25,0,0,0,0,185743219,0
1965-04-28,0,0,0,0,200264809,0
1965-04-29,0,0,0,0,118164239,0
1965-04-30,0,0,0,0,184871001,0
1965-05-01,0,0,0,0,252667408,0
1965-05-02,0,0,0,0,15752762,0
1965-05-03,0,0,0,0,167643103,0
1965-05-05,0,0,0,0,256157785,0
1965-05-06,0,0,0,0,68310214,0
1965-05-09,0,0,0,0,266021483,0
1965-05-10,0,0,0,0,66774264,0
1965-05-12,0,0,0,0,253960589,0
1965-05-16,0,0,0,0,94017214,0
1965-05-18,0,0,0,0,908867,0
1965-05-20,0,0,0,0,113731264,0
1965-05-23,0,0,0,0,261838172,0
1965-05-24,0,0,0,0,175774064,0
1965-05-25,0,0,0,0,281872171,0
1965-05-29,0,0,0,0,261461855,0
1965-06-01,0,0,0,0,127885027,0
1965-06-02,0,0,0,0,208258999,0
1965-06-06,0,0,0,0,197929189,0
1965-06-07,0,0,0,0,213463679,0
1965-06-08,0,0,0,0,261851506,0
1965-06-09,0,0,0,0,9110923,0
1965-06-11,0,0,0,0,282263425,0
1965-06-12,0,0,0,0,75498612,0
1965-06-14,0,0,0,0,191518595,0
1965-06-15,0,0,0,0,266449691,0
1965-06-20,0,0,0,0,124194429,0
1965-06-21,0,0,0,0,222765329,0
1965-06-22,0,0,0,0,170600280,0
1965-06-24,0,0,0,0,3281608,0
1965-06-25,0,0,0,0,124114964,0
1965-06-26,0,0,0,0,251277083,0
1965-06-28,0,0,0,0,277884307,0
1965-07-01,0,0,0,0,237776764,0
1965-07-03,0,0,0,0,74450469,0
1965-07-04,0,0,0,0,177138356,0
1965-07-05,0,0,0,0,5474903,0
1965-07-06,0,0,0,0,144678343,0
1965-07-09,0,0,0,0,39862292,0
1965-07-15,0,0,0,0,92051927,0
1965-07-16,0,0,0,0,119458757,0
1965-07-18,0,0,0,0,48873991,0
1965-07-20,0,0,0,0,250079807,0
1965-07-21,0,0,0,0,33440055,0
1965-07-22,0,0,0,0,266194464,0
1965-07-23,0,0,0,0,89640558,0
1965-07-25,0,0,0,0,78975732,0
1965-07-26,0,0,0,0,34236726,0
1965-07-28,0,0,0,0,60710490,0
1965-07-30,0,0,0,0,275273833,0
1965-08-01,0,0,0,0,108496375,0
1965-08-04,0,0,0,0,92910649,0
1965-08-05,0,0,0,0,134217612,0
1965-08-06,0,0,0,0,101434275,0
1965-08-07,0,0,0,0,93599369,0
1965-08-08,0,0,0,0,7306841,0
1965-08-09,0,0,0,0,4460818,0
1965-08-10,0,0,0,0,283058576,0
1965-08-12,0,0,0,0,101231779,0
1965-08-13,0,0,0,0,246915701,0
1965-08-16,0,0,0,0,294943656,0
1965-08-17,0,0,0,0,282167612,0
1965-08-18,0,0,0,0,271305711,0
1965-08-19,0,0,0,0,43769356,0
1965-08-24,0,0,0,0,217781739,0
1965-08-26,0,0,0,0,226836845,0
1965-08-30,0,0,0,0,265524533,0
1965-09-02,0,0,0,0,193465536,0
1965-09-08,0,0,0,0,39477574,0
1965-09-09,0,0,0,0,258215859,0
1965-09-10,0,0,0,0,70764663,0
1965-09-14,0,0,0,0,125354870,0
1965-09-15,0,0,0,0,132983606,0
1965-09-18,0,0,0,0,222040500,0
1965-09-19,0,0,0,0,37672454,0
1965-09-20,0,0,0,0,284293827,0
1965-09-22,0,0,0,0,189784074,0
1965-09-24,0,0,0,0,6169944,0
1965-09-25,0,0,0,0,177383075,0
1965-09-26,0,0,0,0,102761883,0
1965-09-29,0,0,0,0,33964473,0
1965-09-30,0,0,0,0,163782158,0
1965-10-01,0,0,0,0,282400440,0
1965-10-02,0,0,0,0,193583022,0
1965-10-03,0,0,0,0,111378932,0
1965-10-05,0,0,0,0,274358732,0
1965-10-06,0,0,0,0,72163800,0
1965-10-07,0,0,0,0,214972755,0
1965-10-08,0,0,0,0,32015328,0
1965-10-09,0,0,0,0,263500624,0
1965-10-10,0,0,0,0,152672809,0
1965-10-12,0,0,0,0,13950536,0
1965-10-13,0,0,0,0,263729226,0
1965-10-16,0,0,0,0,174692722,0
1965-10-17,0,0,0,0,165019702,0
1965-10-19,0,0,0,0,99278938,0
1965-10-21,0,0,0,0,64769657,0
1965-10-25,0,0,0,0,143518818,0
1965-10-26,0,0,0,0,19863920,0
1965-10-27,0,0,0,0,249031367,0
1965-10-28,0,0,0,0,28675743,0
1965-10-29,0,0,0,0,184977465,0
1965-10-30,0,0,0,0,190948488,0
1965-10-31,0,0,0,0,125310391,0
1965-11-02,0,0,0,0,246449870,0
1965-11-03,0,0,0,0,85837200,0
1965-11-05,0,0,0,0,73629489,0
1965-11-06,0,0,0,0,108300676,0
1965-11-09,0,0,0,0,206186400,0
1965-11-10,0,0,0,0,100428091,0
1965-11-11,0,0,0,0,228507639,0
1965-11-19,0,0,0,0,91291291,0
1965-11-20,0,0,0,0,268389822,0
1965-11-21,0,0,0,0,72494327,0
1965-11-22,0,0,0,0,75003618,0
1965-11-23,0,0,0,0,35063615,0
1965-11-24,0,0,0,0,263313528,0
1965-11-25,0,0,0,0,120369705,0
1965-11-27,0,0,0,0,263545234,0
1965-11-28,0,0,0,0,23967850,0
1965-11-29,0,0,0,0,22388337,0
1965-11-30,0,0,0,0,123917726,0
1965-12-01,0,0,0,0,130631898,0
1965-12-03,0,0,0,0,199475714,0
1965-12-04,0,0,0,0,168050043,0
1965-12-07,0,0,0,0,57605845,0
1965-12-08,0,0,0,0,177948135,0
1965-12-09,0,0,0,0,48999621,0
1965-12-11,0,0,0,0,29137961,0
1965-12-12,0,0,0,0,166416453,0
1965-12-14,0,0,0,0,108868288,0
1965-12-17,0,0,0,0,147350906,0
1965-12-19,0,0,0,0,88378928,0
1965-12-20,0,0,0,0,75860202,0
1965-12-22,0,0,0,0,161275507,0
1965-12-24,0,0,0,0,279704829,0
1965-12-26,0,0,0,0,49419807,0
1965-12-27,0,0,0,0,39299265,0
1965-12-28,0,0,0,0,101752603,0
1966-01-03,0,0,0,0,193619476,0
1966-01-04,0,0,0,0,127436066,0
1966-01-05,0,0,0,0,112493459,0
1966-01-06,0,0,0,0,35872873,0
1966-01-07,0,0,0,0,108178584,0
1966-01-12,0,0,0,0,165971245,0
1966-01-13,0,0,0,0,215938454,0
1966-01-16,0,0,0,0,50616716,0
1966-01-20,0,0,0,0,287008903,0
1966-01-21,0,0,0,0,204948306,0
1966-01-27,0,0,0,0,227929004,0
1966-01-29,0,0,0,0,4562476,0
1966-02-01,0,0,0,0,203287537,0
1966-02-02,0,0,0,0,90691292,0
1966-02-05,0,0,0,0,27952133,0
1966-02-06,0,0,0,0,219445159,0
1966-02-07,0,0,0,0,207817067,0
1966-02-08,0,0,0,0,14689711,0
1966-02-11,0,0,0,0,71465949,0
1966-02-12,0,0,0,0,261351469,0
1966-02-14,0,0,0,0,129962492,0
1966-02-15,0,0,0,0,201507502,0
1966-02-16,0,0,0,0,110801272,0
1966-02-17,0,0,0,0,138557330,0
1966-02-21,0,0,0,0,109406754,0
1966-02-24,0,0,0,0,74327664,0
1966-02-26,0,0,0,0,236148060,0
1966-02-27,0,0,0,0,62247709,0
1966-02-28,0,0,0,0,172519818,0
1966-03-01,0,0,0,0,32690390,0
1966-03-03,0,0,0,0,247012498,0
1966-03-07,0,0,0,0,184033395,0
1966-03-08,0,0,0,0,149914823,0
1966-03-10,0,0,0,0,162983386,0
1966-03-11,0,0,0,0,291674231,0
1966-03-12,0,0,0,0,33639033,0
1966-03-13,0,0,0,0,122533760,0
1966-03-14,0,0,0,0,213937439,0
1966-03-18,0,0,0,0,1013589,0
1966-03-19,0,0,0,0,200456720,0
1966-03-20,0,0,0,0,94241182,0
1966-03-21,0,0,0,0,139575827,0
1966-03-23,0,0,0,0,53473113,0
1966-03-24,0,0,0,0,49115862,0
1966-03-25,0,0,0,0,227087061,0
1966-03-30,0,0,0,0,245532357,0
1966-03-31,0,0,0,0,229169359,0
1966-04-02,0,0,0,0,227204626,0
1966-04-05,0,0,0,0,287575059,0
1966-04-06,0,0,0,0,156483694,0
1966-04-07,0,0,0,0,275230311,0
